11,USB,"Obama, CEOs talk markets, global economy woes","WASHINGTON (Reuters) - Global financial upheaval was on the agenda on Friday when President Barack Obama met with top executives from the U.S. business community, the White House said.  Chief executives from Johnson & Johnson, Wells Fargo & Co, U.S. Bank, Xerox Corp, BlackRock Inc, Silver Lake Partners, American Express and U.S. Steel all met with Obama to discuss the economy and the president’s plans to create jobs.  Obama held his latest in a series of talks with Big Business against the backdrop of a euro zone debt crisis that has hit financial markets worldwide, adding to investor anxiety in the aftermath of last week’s U.S. credit downgrade.  Before Friday’s session which included major players from the financial sector, the White House said market turmoil and economic troubles around the world would be among the issues discussed, along with the U.S. economy and job creation.  White House spokesman Josh Earnest denied the meeting was called in reaction to market and global concerns but said: “They’ll certainly talk about these issues, about the market reaction here.”  The meeting came at the end of a volatile week. U.S. stocks rose on Friday as mildly upbeat retail sales data offset a closely watched barometer showing U.S. consumer sentiment at its lowest point in more than three decades.  European stock markets also gained despite continued concern about French banks’ exposure to European debt woes.  Critics have complained that Obama has failed to reassure Americans as markets whipsawed this week, in one of the most dramatic periods in the stock market since he took office amid the financial crisis in January 2009.  He said on Thursday that Europe’s debt troubles were among the global challenges weighing on the struggling U.S. recovery, but the White House said the administration remained confident in European leaders’ ability to handle the situation.  Obama’s hopes for re-election in 2012 will likely hinge on his success in lowering unemployment, currently pinned above 9 percent, boosting sluggish growth and restoring confidence lost from the Standard & Poor’s downgrade and fractious debt talks.  White House meetings with executives have become almost routine as Obama has courted business leaders while seeking to cast himself as more of a centrist.  ",8122011,http://www.reuters.com/article/us-usa-economy-obama/obama-ceos-talk-markets-global-economy-woes-idUSTRE77A6Q420110812
12,USB,Obama to meet CEOs on jobs: source,"WASHINGTON (Reuters) - President Barack Obama is expected to meet Friday afternoon with chief executives from Johnson & Johnson, Wells Fargo & Co, US Bank, Xerox Corp, BlackRock Inc, according to a source familiar with the plans.  He also is meeting with the CEO of Silver Lake Partners.  Obama is expected to talk about global financial turmoil, the state of the U.S. economy, and job growth with the executives.  White House spokesman Josh Earnest said on Friday that Obama was constantly “on the hunt” for new job creation ideas and that would be on the agenda for the CEO meeting.  The White House has not yet released the names of CEOs slated to attend.  Obama’s hopes for reelection in 2012 will hinge on his success in lowering unemployment, currently pinned above 9 percent, boosting sluggish growth and restoring confidence lost from the Standard & Poor’s downgrade and fractious debt talks.  (Reporting by Karey Wutkowski, with additional reporting by Matt Spetalnick; editing by Gerald E. McCormick)  Corrects to show that Obama meeting with Silver Lake CEO, not Silver Bridge.",8122011,http://www.reuters.com/article/us-usa-economy-obama-correction/obama-to-meet-ceos-on-jobs-source-idUSTRE77B55X20110812
13,USB,"CORRECTED - UPDATE 1-Obama to meet with J&J;, Wells CEOs on jobs-source"," (Corrects to show that Obama meeting with Silver Lake CEO, not Silver Bridge)   * To discuss economy, ideas for job growth   * Obama reelection hopes tied to boosting employment   WASHINGTON, Aug 12 (Reuters) - President Barack Obama is expected to meet Friday afternoon with chief executives from Johnson & Johnson (JNJ.N), Wells Fargo & Co (WFC.N), US Bank (USB.N), Xerox Corp (XRX.N), BlackRock Inc (BLK.N), according to a source familiar with the plans.   He also is meeting with the CEO of Silver Lake Partners.   Obama is expected to talk about global financial turmoil, the state of the U.S. economy, and job growth with the executives.   White House spokesman Josh Earnest said on Friday that Obama was constantly “on the hunt” for new job creation ideas and that would be on the agenda for the CEO meeting.   The White House has not yet released the names of CEOs slated to attend.   Obama’s hopes for reelection in 2012 will hinge on his success in lowering unemployment, currently pinned above 9 percent, boosting sluggish growth and restoring confidence lost from the Standard & Poor’s downgrade and fractious debt talks.  (Reporting by Karey Wutkowski, with additional reporting by Matt Spetalnick; editing by Gerald E. McCormick)      ",8122011,http://www.reuters.com/article/usa-economy-obama/corrected-update-1-obama-to-meet-with-jj-wells-ceos-on-jobs-source-idUSN1E77B0I820110812
14,USB,Obama to meet with CEOs Friday on economy - source," WASHINGTON, Aug 12 (Reuters) - President Barack Obama is expected to meet Friday afternoon with chief executives from Johnson & Johnson (JNJ.N), Wells Fargo & Co (WFC.N), US Bancorp(USB.N), Xerox Corp (XRX.N), BlackRock Inc (BLK.N) and Silver Bridge, according to a source familiar with the plans.   Obama is expected to discuss the state of the economy and job growth with the executives.  (Reporting by Karey Wutkowski, editing by Gerald E. McCormick)     ",8122011,http://www.reuters.com/article/usa-economy-obama/obama-to-meet-with-ceos-friday-on-economy-source-idUSWEN722120110812
15,USB,Solar company Evergreen files for bankruptcy,"LOS ANGELES (Reuters) - U.S. solar company Evergreen Solar Inc filed for bankruptcy on Monday, its once cutting-edge technology falling victim to competition from cheaper Chinese rivals and solar subsidy cuts in Europe.  The Chapter 11 filing by a company once seen at the forefront of U.S. renewable energy technology came after a two-year struggle to stave off competition from Asia. The increasingly crowded market forced Evergreen to close its much-touted but short-lived Massachusetts factory and relocate manufacturing to China, and resulted in the virtual disappearance of its once-lofty stock market value.  “How is the U.S. going to compete in manufacturing in general when manufacturers in China have access to numerous advantages?” said GTM Research analyst Brett Prior. “It costs $1.10 per watt in China to make a solar panel. That same exact process costs $1.80 here in the U.S. That’s a 60 percent difference, and that’s too big.”  Evergreen’s solar wafer technology was a favorite of investors in 2007 and 2008 because it used dramatically less of the industry’s key pricey raw material, polysilicon. At the time, however, silicon prices were 10 times what they are today, making that advantage less meaningful as silicon prices gradually retreated from their highs.  But the Marlboro, Massachusetts, company’s troubles worsened markedly in recent months as top solar markets Italy and Germany pared back subsidies, increasing global supplies of solar panels and sending prices into a tailspin.  The price of solar wafers, Evergreen’s primary product, has dropped 35 percent this year, for instance.  The recent turmoil in the solar market has hurt the profits of even the industry’s top manufacturers, including U.S. heavyweights First Solar Inc and SunPower Corp and low-cost Chinese players including JA Solar Holdings Co Ltd.  “If the lowest cost producers can’t make money, then those with a higher cost of labor are going to fail,” said John Segrich, portfolio manager of the Gabelli SRI Green Fund, adding that he expects to see the demise of more solar companies, including U.S. thin film maker Energy Conversion Devices Inc and Germany’s Q-Cells SE.  “The manufacturing cost is just too high,” Segrich said.  In April, Evergreen warned investors that it had been hurt by the downturn in demand and might need to raise cash sooner than expected. It failed then, however to reach a deal with bondholders to restructure its debt, a development that would have made it easier to raise capital.  According to documents filed on Monday in U.S. Bankruptcy Court in Delaware, Evergreen has now reached a deal in which the holders of its secured notes will bid the $165 million they are owed for the company. The so-called stalking horse bid is subject to higher offers, and the company and its bankers will market Evergreen to potential buyers. Delaware’s bankruptcy court must approve any deal.  “It’s very unclear what the intellectual property is worth,” said Prior. “It’s only worth something if someone is willing to invest in it and take it to the next stage.”  Rival wafer makers such as Asian players Renesola, GCL and LDK Solar or Norway’s Renewable Energy Corp could buy the company’s technology at a firesale price, Prior said.  Holders of Evergreen’s unsecured notes may get nothing unless the company is sold for more than $165 million. As in many bankruptcies, shareholders are likely to be wiped out.  In court records, the company listed assets of $424.5 million and debts of $485.6 million.  Evergreen’s top creditors include U.S. Bancorp; its Chinese manufacturing partner, Jiawei Solar; Massachusetts economic development organization MassDevelopment; Lazard Capital Marketing; and Korea’s OCI Co Ltd.  Shareholders with more than 5 percent voting stakes in the company include Aristeia Capital LLC, OCI and Vanguard Group.  Evergreen’s stock closed at 18 cents Monday on the Nasdaq. It hit an all-time high of $113.10 in late 2007.  ",8152011,http://www.reuters.com/article/us-evergreensolar/solar-company-evergreen-files-for-bankruptcy-idUSTRE77E49320110815
16,USB,UPDATE 3-U.S. solar company Evergreen files for bankruptcy," * Company struggled with falling prices on solar products   * Was a favorite of solar investors in 2007 and 2008   * Noteholders will bid $165 mln for the company   * Shares close at 18 cents  (Adds analyst, fund manager comments, byline)   By Nichola Groom   LOS ANGELES, Aug 15 (Reuters) - U.S. solar company Evergreen Solar Inc ESLR.O filed for bankruptcy on Monday, its once cutting-edge technology falling victim to competition from cheaper Chinese rivals and solar subsidy cuts in Europe.   The Chapter 11 filing by a company once seen at the forefront of U.S. renewable energy technology came after a two-year struggle to stave off competition from Asia. The increasingly crowded market forced Evergreen to close its much-touted but short-lived Massachusetts factory and relocate manufacturing to China, and resulted in the virtual disappearance of its once-lofty stock market value.   “How is the U.S. going to compete in manufacturing in general when manufacturers in China have access to numerous advantages?” said GTM Research analyst Brett Prior. “It costs $1.10 per watt in China to make a solar panel. That same exact process costs $1.80 here in the U.S. That’s a 60 percent difference, and that’s too big.”   Evergreen’s solar wafer technology was a favorite of investors in 2007 and 2008 because it used dramatically less of the industry’s key pricey raw material, polysilicon. At the time, however, silicon prices were 10 times what they are today, making that advantage less meaningful as silicon prices gradually retreated from their highs.   But the Marlboro, Massachusetts, company’s troubles worsened markedly in recent months as top solar markets Italy and Germany pared back subsidies, increasing global supplies of solar panels and sending prices into a tailspin.   The price of solar wafers, Evergreen’s primary product, has dropped 35 percent this year, for instance.   The recent turmoil in the solar market has hurt the profits of even the industry’s top manufacturers, including U.S. heavyweights First Solar Inc (FSLR.O) and SunPower Corp SPWRA.O and low-cost Chinese players including JA Solar Holdings Co Ltd (JASO.O).   “If the lowest cost producers can’t make money, then those with a higher cost of labor are going to fail,” said John Segrich, portfolio manager of the Gabelli SRI Green Fund, adding that he expects to see the demise of more solar companies, including U.S. thin film maker Energy Conversion Devices Inc ENER.O and Germany’s Q-Cells SE QCEG.DE.   “The manufacturing cost is just too high,” Segrich said.   In April, Evergreen warned investors that it had been hurt by the downturn in demand and might need to raise cash sooner than expected. It failed then, however to reach a deal with bondholders to restructure its debt, a development that would have made it easier to raise capital. [ID:nN27171907]   According to documents filed on Monday in U.S. Bankruptcy Court in Delaware, Evergreen has now reached a deal in which the holders of its secured notes will bid the $165 million they are owed for the company. The so-called stalking horse bid is subject to higher offers, and the company and its bankers will market Evergreen to potential buyers. Delaware’s bankruptcy court must approve any deal.   “It’s very unclear what the intellectual property is worth,” said Prior. “It’s only worth something if someone is willing to invest in it and take it to the next stage.”   Rival wafer makers such as Asian players Renesola (SOL.N), GCL (3800.HK) and LDK Solar LDK.N or Norway’s Renewable Energy Corp (REC.OL) could buy the company’s technology at a firesale price, Prior said.   Holders of Evergreen’s unsecured notes may get nothing unless the company is sold for more than $165 million. As in many bankruptcies, shareholders are likely to be wiped out.   In court records, the company listed assets of $424.5 million and debts of $485.6 million.   Evergreen’s top creditors include U.S. Bancorp (USB.N); its Chinese manufacturing partner, Jiawei Solar; Massachusetts economic development organization MassDevelopment; Lazard Capital Marketing; and Korea’s OCI Co Ltd (010060.KS).   Shareholders with more than 5 percent voting stakes in the company include Aristeia Capital LLC, OCI and Vanguard Group.   Evergreen’s stock closed at 18 cents Monday on the Nasdaq. It hit an all-time high of $113.10 in late 2007.  (Reporting by Nichola Groom; additional reporting by Tom Hals in Wilmington and Jonathan Stempel in New York; editing by John Wallace, Gerald E. McCormick and Bernard Orr)   ",8152011,http://www.reuters.com/article/evergreensolar/update-3-u-s-solar-company-evergreen-files-for-bankruptcy-idUSN1E77E0X020110815
17,USB,"With a 'Bah, humbug!', NY judge tosses foreclosure"," * Brooklyn man saved from foreclosure   * Judge: Phone call with officer of defunct lender a fraud   By Jessica Dye and Jonathan Stempel   NEW YORK, Aug 15 (Reuters) - Shouting “Bah, humbug!,” a New York judge threw out the planned foreclosure against a Brooklyn man based on an alleged fraudulent Christmas Eve phone call confirming the paperwork was in place to take his home away.   The judge, Arthur Schack, said US Bancorp’s (USB.N) US Bank NA unit cannot foreclose on the Brooklyn home of Dario Trujillo, who faced foreclosure proceedings begun in July 2008 by Downey Savings and Loan. Downey failed four months later and was bought by Minneapolis-based US Bancorp.   Schack is a state Supreme Court justice in Brooklyn known for criticizing perceived abuses in mortgage servicing.   He was angered after lawyer Margaret Carucci said in a sworn affidavit that a Downey officer on Dec. 24, 2010 claimed to have personally reviewed and could vouch for the accuracy of the paperwork underlying Trujillo’s foreclosure — although Downey had long ceased to exist.   “Ms. Carucci affirmed under the penalties of perjury that she communicated on Christmas Eve 2010 with the officer of a defunct financial institution,” Schack wrote. “This is a deceptive trick and fraud upon the court. It cannot be tolerated. This Christmas Eve conduct, in the words of Ebenezer Scrooge, is ‘Bah, humbug!’”   Schack directed Carucci and her law firm at the time, Westbury, New York-based Druckman Law Group, to explain at a hearing on Sept. 12 why they should not be sanctioned.   Nicholas Perciballi, a lawyer for the Druckman firm, had no comment on the ruling. Carucci is no longer employed by the firm and efforts to reach her were unsuccessful. US Bancorp had no immediate comment. A lawyer for Trujillo could not immediately be located.   The sworn affirmation is a new requirement in all New York foreclosure cases, instituted last year to cut back on foreclosure fraud and abuse.   But during oral argument, Schack discovered the mortgage and note for Trujillo’s property had been assigned to U.S. Bank NA, part of U.S. Bancorp.   Schack has previously come down hard on errors in residential foreclosure cases.   Last July, for example, he threw out a foreclosure action over improper documentation and threatened to sanction the head of HSBC Bank USA, part of HSBC Holdings Plc (HSBA.L), for “false statements” in a case against another Brooklyn homeowner.   The case is Downey Savings and Loan Association FA v. Trujillo et al, New York State Supreme Court, Kings County, No. 22260/2008.   (Reporting by Jessica Dye and Jonathan Stempel; editing by Andre Grenon)     ",8152011,http://www.reuters.com/article/usbancorp-foreclosure/with-a-bah-humbug-ny-judge-tosses-foreclosure-idUSN1E77B1HL20110815
18,USB,Setback for Sprint in motion against TerreStar,,8222011,http://www.reuters.com/article/us-sprint-terrestar/setback-for-sprint-in-motion-against-terrestar-idUSTRE77L3R720110822
19,USB,Setback for Sprint in motion against TerreStar," Aug 22 (Reuters) - A bankruptcy court has denied Sprint Nextel Corp’s motion for a partial summary judgement in a proceeding against bankrupt mobile satellite network operator TerreStar Networks Inc , U.S. Bancorp and others.	   Sprint, in its motion, had filed a claim of $104 million against TerreStar, saying the amount was the network operator’s share of the cost that Sprint incurred in acquiring bandwidth that TerreStar now uses.	   Sprint also alleged that a lien on TerreStar’s license assets held by the 15 percent senior unsecured noteholders be declared invalid or subordinate to Sprint’s claims. U.S. Bancorp is the indenture trustee and collateral agent for the senior notes.	   Judge Sean Lane, in his opinion stated that the it is the role of the bankruptcy judge and not any other body to determine the priority of Sprint’s claim versus other parties’ claims.	   TerreStar holds the license for the S-Band spectrum, which was previously used for other purposes and was made available to TerreStar only after that it was cleared by Sprint.	   TerreStar, which tried to market the first satellite smartphone, was coveted for its roughly 20 megahertz of spectrum. It filed for bankruptcy last October, with more than $1 billion in debt. 	   In July, a judge approved TerreStar Networks Inc’s  proposed $1.375 billion sale to Dish Network Corp  , pushing the satellite communications company a step closer to emerging from bankruptcy. 	   Sprint, which is the third largest wireless company in the United States, has seen a fall in its subscribers and shrinking operating profit margins. Its second-quarter results were below Wall Street estimates. 	   The case is Re: Sprint Nextel Corp Et al vs. U.S. Bank National Association et al, U.S. Bankruptcy Court, Southern District of New York, No. 10-05461. 	   The TerreStar bankruptcy case is in Re: TerreStar Networks Inc, U.S. Bankruptcy Court, Southern District of New York, No. 10-15446.	   (Reporting by Tanya Agrawal in Bangalore; Editing by Saumyadeb Chakrabarty)    	 	  ",8222011,http://www.reuters.com/article/sprint-terrestar/setback-for-sprint-in-motion-against-terrestar-idUSL4E7JM2I820110822
20,USB,"IFR-USAA sets record low coupon for an insurer, FIG deal","NEW YORK, Aug 30 (IFR) - Insurer USAA Capital Corp on Tuesday sold $250 million of 3-year medium-term notes at the lowest ever coupon for an insurer and for a Financial Institutions Group (FIG) deal, according to Thomson Reuters/IFR data.  USAA priced the 144A deal via Citigroup, Deutsche bank and Wells Fargo at 99.898 with a coupon of 1.05 percent to yield 1.084 percent, or a yield spread of 77 basis points over Treasuries.  The deal was originally whispered in the mid-80s area, according to market sources.  The 1.05 percent coupon comes in about mid-point of the Thomson Reuters/IFR 3-year low coupon top 20 table, which includes industrials as well as FIG deals.  That was just ahead of Royal Bank of Canada RBC.TO 1.125s of 1/15/14, which until today shared the lowest-ever benchmark FIG coupon title with the US Bancorp (USB.N) 1.125s of 10/30/13.  Today’s USAA deal also comes in as the lowest insurance company coupon IFR has on record, with the closest contender a New York Life 1.85s of 12/13/13 guaranteed investment contract-backed deal (Aaa/AA+), priced on 7/9/10.  ",8302011,http://www.reuters.com/article/us-usaa-debt/ifr-usaa-sets-record-low-coupon-for-an-insurer-fig-deal-idUSTRE77T4UY20110830
