139,CL,"Colgate's sales disappoint despite price cuts, higher ad spending","(Reuters) - Colgate-Palmolive Co’s (CL.N) shares sank on Friday after the company reported lower-than-expected quarterly sales despite spending more on advertising and cutting prices to spur enough demand. The world’s largest toothpaste maker said gross margins fell to 59.8 percent in the fourth quarter from 60.4 percent a year earlier, hit by higher costs for raw materials and packaging. Colgate said it expects sales growth in 2018 but the forecast did nothing to shake the impression of stagnation that has dogged Colgate and other consumer goods producers in the past year. Its shares slumped 6 percent to $72.82, setting them up for their worst day in more than seven years. While the S&P; 500 has risen more than 50 percent in the past year, Colgate shares are up less than 15 percent and the company has missed sales estimates in five of the past six quarters. Organic sales improved sequentially, but the rate of improvement was less than expected, the company said in a post-earnings conference call. “Today’s results once again show that Colgate remains vulnerable to macro uncertainty and operational challenges,” Wells Fargo analyst Bonnie Herzog wrote in a note. Organic sales growth of above 2 percent was below our consensus of 3 percent to 3.4 percent, Bonnie Herzog added. “Overall we view Colgate’s results as disappointing with the company missing on organic growth for the fifth quarter in a row,” Deutsche Bank markets Research analyst Steve Powers said. For 2018, Colgate forecast mid-single digit percentage net sales growth and low- to mid-single-digit organic sales growth, and double-digit earnings per share growth. In most markets, Colgate lowered prices as much as 2 percent to drive sales and volume. Its worldwide advertising spending rose 24 percent to $369 million in the fourth quarter, the company said, adding that it planned to boost ad spending further in 2018. Those increased outlays have taken a toll on operating profit, which was down nearly 3 percent overall and in all of the company’s global geographical segments with the exception of Europe. Chief Executive Ian Cook said the global market in the company’s core dental-care business remained “challenging”. Sales rose 4.5 percent to $3.9 billion in the fourth quarter ended Dec. 31, compared with the average analyst estimate of $3.92 billion. Net income nearly halved to $323 million, or 37 cents per share, largely due to a $275 million charge from changes to the U.S. tax code. Profit, excluding charges, was 75 cents per share, in line with analysts’ estimates. ",1262018,http://www.reuters.com/article/us-colgate-results/colgates-sales-disappoint-despite-price-cuts-higher-ad-spending-idUSKBN1FF1HQ
140,CL,"UPDATE 3-Colgate's sales disappoint despite price cuts, higher ad spending","(Reuters) - Colgate-Palmolive Co’s (CL.N) shares sank on Friday after the company reported lower-than-expected quarterly sales despite spending more on advertising and cutting prices to spur enough demand. The world’s largest toothpaste maker said gross margins fell to 59.8 percent in the fourth quarter from 60.4 percent a year earlier, hit by higher costs for raw materials and packaging. Colgate said it expects sales growth in 2018 but the forecast did nothing to shake the impression of stagnation that has dogged Colgate and other consumer goods producers in the past year. Its shares slumped 6 percent to $72.82, setting them up for their worst day in more than seven years. While the S&P; 500 has risen more than 50 percent in the past year, Colgate shares are up less than 15 percent and the company has missed sales estimates in five of the past six quarters. Organic sales improved sequentially, but the rate of improvement was less than expected, the company said in a post-earnings conference call. “Today’s results once again show that Colgate remains vulnerable to macro uncertainty and operational challenges,” Wells Fargo analyst Bonnie Herzog wrote in a note. Organic sales growth of above 2 percent was below our consensus of 3 percent to 3.4 percent, Bonnie Herzog added. “Overall we view Colgate’s results as disappointing with the company missing on organic growth for the fifth quarter in a row,” Deutsche Bank markets Research analyst Steve Powers said. For 2018, Colgate forecast mid-single digit percentage net sales growth and low- to mid-single-digit organic sales growth, and double-digit earnings per share growth. In most markets, Colgate lowered prices as much as 2 percent to drive sales and volume. Its worldwide advertising spending rose 24 percent to $369 million in the fourth quarter, the company said, adding that it planned to boost ad spending further in 2018. Those increased outlays have taken a toll on operating profit, which was down nearly 3 percent overall and in all of the company’s global geographical segments with the exception of Europe. Chief Executive Ian Cook said the global market in the company’s core dental-care business remained “challenging”. Sales rose 4.5 percent to $3.9 billion in the fourth quarter ended Dec. 31, compared with the average analyst estimate of $3.92 billion. Net income nearly halved to $323 million, or 37 cents per share, largely due to a $275 million charge from changes to the U.S. tax code. Profit, excluding charges, was 75 cents per share, in line with analysts’ estimates. ",1262018,http://www.reuters.com/article/colgate-results/update-3-colgates-sales-disappoint-despite-price-cuts-higher-ad-spending-idUSL4N1PL40N
141,CL,BRIEF-Colgate-Palmolive Q4 Adj. EPS $0.75,"Jan 26 (Reuters) - Colgate-Palmolive Co: * Q4 SALES $3.892 BILLION VERSUS I/B/E/S VIEW $3.92 BILLION * Q4 EARNINGS PER SHARE VIEW $0.75 — THOMSON REUTERS I/B/E/S * COLGATE - Q4 NET INCOME INCLUDED $61 MILLION ($0.07 PER DILUTED SHARE) AFTERTAX CHARGES FROM GLOBAL GROWTH & EFFICIENCY PROGRAM * COLGATE-PALMOLIVE - ‍BASED ON CURRENT SPOT RATES, EXPECT A MID-SINGLE-DIGIT NET SALES INCREASE, LOW TO MID-SINGLE-DIGIT ORGANIC SALES GROWTH IN 2018​ * COLGATE - EXCLUDING SOME CHARGES, PLANNING FOR A YEAR OF HIGHER OPERATING CASH FLOW, LOW DOUBLE-DIGIT EPS GROWTH, INCLUDING U.S. TAX REFORM IMPACT * COLGATE-PALMOLIVE - ON GAAP BASIS, PLANNING FOR A YEAR OF GROSS MARGIN EXPANSION, EXPECT DOUBLE-DIGIT EPS GROWTH, INCLUDING IMPACT OF U.S. TAX REFORM * COLGATE - Q4 NET INCOME ALSO INCLUDED PROVISIONAL CHARGE OF $275 MILLION ($0.31 PER DILUTED SHARE) RELATED TO U.S. TAX REFORM * Q4 2016 NET INCOME INCLUDED AFTERTAX CHARGE OF $7 MILLION ($0.01 PER DILUTED SHARE) FOR A LITIGATION MATTER Source text for Eikon: Further company coverage:",1262018,http://www.reuters.com/article/brief-colgate-palmolive-q4-adj-eps-075/brief-colgate-palmolive-q4-adj-eps-0-75-idUSL8N1PL35X
142,CL,Colgate-Palmolive quarterly sales miss estimates,"Jan 26 (Reuters) - Colgate-Palmolive Co reported on Friday a lower quarterly profit and weaker-than-expected sales. The world’s largest toothpaste maker said sales rose 4.5 percent to $3.9 billion in the quarter ended Dec. 31. Analysts on average had expected sales of $3.92 billion, according to Thomson Reuters I/B/E/S. Net income plunged to $323 million, or 37 cents per share, from $606 million, or 68 cents per share. (Reporting by Sangameswaran S in Bengaluru; Editing by Maju Samuel)",1262018,http://www.reuters.com/article/colgate-results/colgate-palmolive-quarterly-sales-miss-estimates-idUSL4N1PL3ZI
143,CL,Colgate-Palmolive hits Ranir with trademark lawsuit over its 360° toothbrushes,"Colgate-Palmolive Co on Monday filed a trademark lawsuit accusing rival Ranir LLC of selling oral care products confusingly similar to its Colgate 360° branded toothbrushes. Colgate-Palmolive said in a complaint filed in U.S. District Court in Manhattan that Ranir’s Smile 360 product line, which includes toothbrushes and whitening stripes, infringed its registered 360° trademark. To read the full story on Westlaw Practitioner Insights, click here: bit.ly/2BEPKUG",1312018,http://www.reuters.com/article/ip-trademark-colgate/colgate-palmolive-hits-ranir-with-trademark-lawsuit-over-its-360-toothbrushes-idUSL2N1PQ02S
144,CL,BRIEF-Soros Fund Management Dissolves Share Stake In Colgate Palmolive,"Feb 14 (Reuters) - Soros Fund Management: * SOROS FUND MANAGEMENT DISSOLVES SHARE STAKE IN COLGATE PALMOLIVE CO - SEC FILING * SOROS FUND MANAGEMENT - CHANGE IN HOLDINGS ARE AS OF DEC 31, 2017 AND COMPARED WITH THE PREVIOUS QUARTER ENDED AS OF SEPT 30, 2017 Source text for quarter ended Dec 31, 2017 : (bit.ly/2EsFJAg) Source text for quarter ended Sept 30, 2017 : (bit.ly/2BPts3d)",2142018,http://www.reuters.com/article/brief-soros-fund-management-dissolves-sh/brief-soros-fund-management-dissolves-share-stake-in-colgate-palmolive-idUSFWN1Q41LA
145,CL,BRIEF-Colgate Recommends Shareholders Reject “Mini-Tender” Offer By Baker Mills,"March 7 (Reuters) - Colgate-Palmolive Co: * COLGATE RECOMMENDS SHAREHOLDERS REJECT “MINI-TENDER” OFFER BY BAKER MILLS LLC * COLGATE SAYS RECEIVED NOTIFICATION OF UNSOLICITED “MINI-TENDER” OFFER BY BAKER MILLS TO BUY UP TO 45,000 SHARES OF CO AT $57.00 PER SHARE IN CASH​ * COLGATE-RECOMMENDS CO’S STOCKHOLDERS DO NOT TENDER SHARES IN RESPONSE TO BAKER MILLS’S OFFER AS OFFER PRICE BELOW CURRENT MARKET PRICE FOR CO’S SHARES Source text for Eikon: Further company coverage:",3072018,http://www.reuters.com/article/brief-colgate-recommends-shareholders-re/brief-colgate-recommends-shareholders-reject-mini-tender-offer-by-baker-mills-idUSFWN1QP0WR
146,CL,BRIEF-Colgate Announces 5% Dividend Increase,March 7 (Reuters) - Colgate-Palmolive Co: * COLGATE ANNOUNCES 5% DIVIDEND INCREASE – EFFECTIVE 2ND QUARTER 2018 Source text for Eikon: Further company coverage:,3072018,http://www.reuters.com/article/brief-colgate-announces-5-dividend-incre/brief-colgate-announces-5-dividend-increase-idUSASB0C9AU
147,CL,BRIEF-Colgate Recommends Shareholders Reject “Mini-Tender” Offer By Baker Mills,"March 19 (Reuters) - Colgate-Palmolive Co: * COLGATE CONTINUES TO RECOMMEND SHAREHOLDERS REJECT “MINI-TENDER” OFFER BY BAKER MILLS LLC FOLLOWING INCREASE IN NUMBER OF SHARES SOUGHT * COLGATE-PALMOLIVE - ON MARCH 16, RECEIVED NOTIFICATION FROM BAKER MILLS IT INCREASED SHARES TO BUY UNDER “MINI-TENDER” OFFER TO 100,000 SHARES OF CO Source text for Eikon: Further company coverage:",3192018,http://www.reuters.com/article/brief-colgate-recommends-shareholders-re/brief-colgate-recommends-shareholders-reject-mini-tender-offer-by-baker-mills-idUSFWN1R1130
148,CL,BRIEF-Colgate-Palmolive Says CEO Ian Cook's FY 2017 Total Compensation Was $15.3 Mln,March 28 (Reuters) - Colgate-Palmolive Co: * COLGATE-PALMOLIVE CO SAYS CEO IAN COOK’S FY 2017 TOTAL COMPENSATION WAS $15.3 MILLION VERSUS $14.7 MILLION IN FY 2016 - SEC FILING * COLGATE-PALMOLIVE CO SAYS CFO DENNIS HICKEY'S FY 2017 TOTAL COMPENSATION WAS $6.4 MILLION VERSUS $6.8 MILLION IN FY 2016 Source text: (bit.ly/2GgjE91) Further company coverage:,3282018,http://www.reuters.com/article/brief-colgate-palmolive-says-ceo-ian-coo/brief-colgate-palmolive-says-ceo-ian-cooks-fy-2017-total-compensation-was-15-3-mln-idUSFWN1RA0YT
149,CL,Colgate's sales disappoint on tepid Latin America demand,"(Reuters) - Colgate-Palmolive Co (CL.N) said first-quarter sales came in below its expectations due to stagnant demand in Latin America - its biggest market - leading it to lower a widely watched sales forecast. U.S. packaged goods companies have been struggling with lower demand and price tensions with retailers, who are tightening inventories, offering discounts and focusing on private label brands to trim costs. Even though Colgate spent nearly 13 percent more on advertising this quarter over the prior quarter, and cut prices between 0.5 percent and 2.5 percent in Europe and North America compared with a year ago, organic sales did not see the boost they expected. Growth in organic sales, that exclude benefits from acquisitions and divestitures, slowed to 1.5 percent in the first quarter from more than 2 percent in the previous quarter as the company saw no growth in volumes in developing markets. The company said it now expects these core sales to grow in the low-single-digit percentage range in 2018, compared with the low- to mid-single-digit growth it projected earlier. The company’s shares fell 3 percent to a 14-month low of $64.85 but pared most of those losses to trade down 0.3 percent. The weaker top-line results are certainly not a huge surprise in light of the tepid results reported by Colgate’s  peers, Suntrust Robinson analyst William Chappell said, but added that Colgate’s miss on sales was a surprise. Colgate’s net sales rose 6.4 percent to $4 billion, but came in slightly below the average analyst estimate of $4.02 billion, according to Thomson Reuters I/B/E/S. Sales in Latin America rose just 0.5 percent to $929 million, hit by a slump in demand in Mexico, but pricing cuts in Europe and North America reversed some of the weakness. Procter & Gamble Co (PG.N) earlier this month also posted organic sales growth that disappointed Wall Street, mainly because of pricing pressures in an environment where retailers are cutting back on costs. Still, Colgate’s stock has outperformed peers. While the S&P; 500 Household Products .SPLRCPROD index has fallen more than 18 percent in this year, Colgate shares are down 12 percent. In comparison, P&G;’s shares are down 21 percent. Excluding some items, Colgate earned 74 cents per share, above analysts’ average estimate of 72 cents. ",4272018,http://www.reuters.com/article/us-colgate-palmolive-results/colgates-sales-disappoint-on-tepid-latin-america-demand-idUSKBN1HY1GZ
